Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000025624.6	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	1	58	3	0	42	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	1	62	3	0	41	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96	0	17	19	0	0	-40.093	-9.676	3.81529632586731e-22	8.97014319174663e-18	40	0.3593	24.6019	40	TRUE	0.1167
ENSGALT00000088237.2	0	0	19	0	22	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	22	0	18	0	0	29	33	0	0	0	0	0	0	0	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	20	0	15	0	0	32	31	0	0	0	0	0	0	0	0	0	0	3.94	4	2	10	0	0	-23.741	-6.534	6.40299491037693e-11	3.01081626675744e-07	30.175	0.8647	21.0486	30.175	TRUE	0.0864
ENSGALT00000079773.2	350	441	386	456	612	464	518	700	463	732	398	608	559	455	525	467	627	489	567	697	542	444	893	785	684	754	470	658	594	426	430	321	435	332	299	431	392	394	470	410	374	490	428	580	485	496	525	625	426	700	444	594	538	554	561	440	662	535	602	672	480	434	789	700	636	636	409	699	650	395	441	349	450	312	258	384	458	413	378	376	509.38	513	560	583	382	0.646	-0.63	-5.855	4.78335914776121e-09	8.03296835164384e-06	0.0273	0.012	0.0255	0.0255	TRUE	0.0802
ENSGALT00000096491.1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0.77	2	0	2	0	0	-23.355	-5.624	1.8690423797339e-08	2.92953702599492e-05	40	5.6926	40	40	TRUE	3.2742
ENSGALT00000040200.4	2557	2557	3504	2334	4335	2789	2230	4282	2957	3547	3444	3443	2959	2580	2457	2513	3380	2789	2915	3717	4101	3626	4303	4521	4387	3608	3462	3279	2847	2604	2596	1838	2285	1852	3149	2683	1656	2966	2638	2023	2734	2843	3885	2967	3437	2979	2259	3824	2718	3392	3839	3364	2846	3139	2624	2368	3567	3053	3096	3585	3632	3546	3801	4029	4076	3041	3011	3485	3117	2412	2660	2000	2363	1742	2717	2389	1935	3111	2119	1857	2989.03	3104	3148	3415	2289	0.674	-0.57	-5.344	9.10878376235754e-08	0.000125974479433405	0.0273	0.0106	0.0268	0.0268	TRUE	0.0861
ENSGALT00000006456.6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0.45	1	0	1	0	0	-21.78	-5.234	1.66268215422923e-07	0.000205743790147808	40	11.2698	40	40	TRUE	2.1527
ENSGALT00000094629.1	137	134	109	119	128	92	133	170	152	143	111	135	126	83	133	138	161	133	134	138	131	115	134	136	176	174	182	150	159	160	83	65	95	84	123	136	97	95	147	116	146	149	121	151	101	98	135	152	140	137	124	132	121	101	142	130	170	146	142	133	116	112	118	121	164	147	158	159	174	148	85	71	98	79	106	121	113	100	118	106	127.18	133	134	142	100	0.7	-0.515	-5.191	2.09258433535328e-07	0.000236180448391137	0.0151	0.0202	0.0153	0.0153	TRUE	0.0367
ENSGALT00000069208.2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	12	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1.61	1	2	3	0	0	-20.213	-5.151	2.58795732417172e-07	0.00024098493254561	40	2.3427	35.636	35.636	TRUE	0.1529
ENSGALT00000090887.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	-19.27	-5.095	3.48608159315228e-07	0.000292718801202155	37.5159	19.3587	32.6658	32.6658	TRUE	0.084
ENSGALT00000083172.2	0	0	0	0	0	0	0	107	0	0	0	112	112	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	109	108	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.07	10	22	9	0	0	-21.119	-5.076	3.86011465685942e-07	0.00031294881274973	40	0.3168	40	40	TRUE	0.0211
