Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000025624.6	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	1	58	3	0	42	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	1	62	3	0	41	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96	0	17	19	0	0	-37.333	-8.924	4.51772035286247e-19	1.04219290820184e-14	40	0.3593	24.6019	40	TRUE	0.1167
ENSGALT00000046080.2	0	0	25	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	3	1	2	0	0	-25.048	-5.98	2.22616424250687e-09	2.85307682835505e-06	40	2.4721	40	40	TRUE	0.1282
ENSGALT00000088237.2	0	0	19	0	22	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	22	0	18	0	0	29	33	0	0	0	0	0	0	0	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	20	0	15	0	0	32	31	0	0	0	0	0	0	0	0	0	0	3.94	4	2	10	0	0	-21.802	-5.94	2.85077672534364e-09	3.46129306720802e-06	30.175	0.8647	21.0486	30.175	TRUE	0.0864
ENSGALT00000079773.2	350	441	386	456	612	464	518	700	463	732	398	608	559	455	525	467	627	489	567	697	542	444	893	785	684	754	470	658	594	426	430	321	435	332	299	431	392	394	470	410	374	490	428	580	485	496	525	625	426	700	444	594	538	554	561	440	662	535	602	672	480	434	789	700	636	636	409	699	650	395	441	349	450	312	258	384	458	413	378	376	509.38	513	560	583	382	0.656	-0.608	-5.598	2.1665165074893e-08	2.49896846556353e-05	0.0273	0.012	0.0255	0.0255	TRUE	0.0802
ENSGALT00000010010.6	52	43	25	22	74	36	40	51	41	45	58	89	48	46	45	59	54	83	97	97	63	44	90	83	63	102	43	70	65	73	25	45	45	32	33	46	35	43	31	36	56	48	28	28	59	38	41	46	38	43	65	87	46	56	48	56	57	91	103	94	56	43	79	74	59	86	37	74	71	68	26	49	47	30	28	41	41	45	25	33	53.42	42	70	65	36	0.515	-0.956	-5.404	6.51950703490288e-08	7.06348108227812e-05	0.0533	0.0411	0.0528	0.0528	TRUE	0.0324
ENSGALT00000083172.2	0	0	0	0	0	0	0	107	0	0	0	112	112	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	109	108	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.07	10	22	9	0	0	-22.651	-5.398	6.73616471499062e-08	7.06348108227812e-05	40	0.3168	40	40	TRUE	0.0211
ENSGALT00000063965.2	40	41	34	24	46	23	26	35	27	35	48	57	54	39	44	53	44	45	63	57	50	44	63	42	60	53	71	55	44	45	48	28	27	27	37	22	27	41	40	41	43	46	38	31	36	25	26	31	25	33	54	56	52	47	47	50	46	49	67	55	44	43	56	37	56	45	62	58	48	42	49	30	28	25	32	20	32	43	32	38	41.91	33	52	49	33	0.633	-0.66	-5.161	2.45619066376477e-07	0.000226464620227172	0.0102	0.0544	0.0138	0.0138	TRUE	0.0815
ENSGALT00000069208.2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	12	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	11	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1.61	1	2	3	0	0	-20.086	-5.076	3.85437387243525e-07	0.000277864221447527	40	2.3427	35.636	35.636	TRUE	0.1529
ENSGALT00000099302.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	1	1	0	0	0	-20.585	-4.899	9.64392096282671e-07	0.000585462138661709	40	12.0711	40	40	TRUE	2.5598
ENSGALT00000105118.1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	1	1	0	0	-18.844	-4.886	1.02679023427501e-06	0.000607359587551029	40	10.1161	33.4545	33.4545	TRUE	0.2005
