Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000051715.2	4422	4041	4920	5423	3861	6172	3743	3886	5499	5738	5589	4561	4606	5171	4756	4124	5312	4562	4839	5056	5025	4741	4997	4526	4798	21	16	20	27	33	20	18	22	39	35	42	25	35	27	17	4530	4494	4628	4829	4510	5452	4758	4076	4901	4837	4490	4871	4501	4974	4817	4384	4744	4994	4449	4640	4654	5064	4779	4776	4628	23	17	22	24	34	17	20	22	36	28	37	30	33	30	18	2954.26	4711	26	0.006	-7.492	-96.62	0	0	0.0032	0.0109	0.0033	0.0033	TRUE	0.0937
ENSGALT00000088860.2	1037	916	1109	1057	856	1266	936	1003	1076	949	1309	1049	920	1318	875	784	1126	842	1056	997	1106	1061	964	919	960	1	1	3	3	2	2	2	5	3	5	4	9	15	5	2	1062	1019	1043	941	1000	1118	1190	1052	959	800	1052	1120	899	1268	886	833	1006	922	971	915	1024	1133	922	970	926	1	1	3	3	2	2	2	5	3	4	3	11	14	5	2	627.33	1001	4	0.004	-7.934	-41.694	0	0	0.0115	0.0115	0.0115	0.0115	TRUE	0.9003
ENSGALT00000061989.3	507	429	468	582	375	580	383	482	530	548	642	487	451	541	402	411	583	446	485	542	502	431	458	468	481	4	3	2	4	1	2	1	2	1	5	4	2	4	1	0	519	477	440	518	438	512	487	506	472	462	516	520	441	520	407	437	521	488	446	497	465	460	438	494	464	4	3	2	4	1	2	1	2	1	4	3	2	4	1	0	299.53	478	2	0.005	-7.653	-31.569	9.77220958746159e-219	2.44028360414895e-215	0	0.0142	0.0035	0.0035	TRUE	0.0725
ENSGALT00000086362.2	260	222	283	320	267	340	265	305	238	300	312	302	275	302	268	263	279	219	284	260	306	269	299	249	274	1	0	1	3	1	1	3	2	5	4	4	1	0	1	0	266	247	266	285	312	300	337	320	212	253	251	323	269	291	271	280	249	240	261	239	283	287	286	263	264	1	0	1	3	1	1	3	2	5	3	3	1	0	1	0	172	274	2	0.007	-7.264	-25.81	6.84086497526792e-147	9.31787999313084e-144	0.0075	0.0172	0.008	0.008	TRUE	0.1895
ENSGALT00000077692.2	144	135	170	168	131	199	138	144	187	237	235	121	158	183	200	140	215	170	191	158	151	160	166	135	219	23	42	29	48	36	42	28	24	32	38	38	51	35	21	65	148	150	160	150	153	176	175	151	167	200	189	129	154	176	203	149	192	186	176	145	140	171	159	142	211	26	45	32	43	37	36	31	23	30	30	33	62	33	23	69	117.58	166	37	0.22	-2.183	-22.836	1.99064507115439e-115	2.13041679293616e-112	0.022	0.0207	0.0219	0.0219	TRUE	0.4179
ENSGALT00000053054.2	602	572	666	618	507	650	539	700	634	573	671	643	608	639	529	501	563	413	687	647	473	512	699	611	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	636	626	550	592	574	685	734	565	483	539	687	594	615	536	533	503	452	632	594	438	547	669	645	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364.34	583	0	0	-11.634	-21.951	8.51085866431184e-107	7.96988721046152e-104	0.0147	0.0134	0.0147	0.0147	TRUE	0.0349
ENSGALT00000088356.2	112	128	103	111	96	116	88	113	155	169	180	81	117	80	145	133	92	71	114	84	100	97	72	108	125	14	20	14	14	15	14	8	9	22	27	8	5	18	11	18	115	142	97	99	112	102	112	119	138	142	145	87	114	77	147	141	82	78	105	77	93	104	69	114	121	16	21	15	12	16	12	9	9	20	21	7	6	17	12	19	73.58	109	14	0.131	-2.936	-20.896	5.86252906300195e-97	4.62306699741886e-94	0.0427	0.0287	0.042	0.042	TRUE	0.0627
ENSGALT00000099947.1	179	149	169	210	174	196	162	186	190	174	166	199	158	221	159	146	175	113	138	140	154	176	179	168	179	2	0	2	1	0	3	0	0	3	0	1	1	0	1	0	183	166	159	187	203	173	206	195	169	147	133	213	154	213	161	155	156	124	127	128	143	188	171	177	173	2	0	2	1	0	3	0	0	3	0	1	1	0	1	0	105.46	168	1	0.006	-7.506	-19.162	7.72946834696986e-82	4.63242496970598e-79	0.0189	0.022	0.0191	0.0191	TRUE	0.1559
ENSGALT00000077789.2	148	141	221	174	117	156	136	142	173	213	259	110	155	135	170	151	159	116	192	183	157	115	149	145	137	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	152	157	208	155	137	138	173	149	154	180	208	117	151	130	172	161	142	127	177	168	145	123	143	153	132	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	96.27	154	0	0.001	-9.524	-17.946	5.18157637120964e-72	2.35259268999497e-69	0	0.0234	0.0164	0.0164	TRUE	0.0776
ENSGALT00000077485.2	185	160	129	193	157	182	133	121	177	232	289	179	176	213	170	162	202	168	194	150	172	161	176	150	180	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	190	178	121	172	183	161	169	127	158	196	232	191	172	205	172	172	180	184	178	138	159	172	168	158	174	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	107.89	172	0	0.002	-8.917	-16.82	1.7533588468221e-63	6.56764390048388e-61	0	0.0217	0.0137	0.0137	TRUE	0.3304
ENSGALT00000060444.2	82	50	105	96	71	110	51	84	126	123	172	78	80	119	86	68	120	101	69	133	69	119	101	105	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	56	99	85	83	97	65	88	112	104	138	83	78	114	87	72	107	111	63	122	64	127	97	111	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.86	93	0	0.002	-8.983	-16.72	9.2986094415131e-63	3.39807476249246e-60	0.0467	0.036	0.0461	0.0461	TRUE	0.0355
ENSGALT00000054516.2	58	76	103	202	92	172	53	41	73	173	51	43	186	129	132	148	108	195	126	127	315	124	105	115	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	85	97	180	107	152	67	43	65	146	41	46	182	124	134	157	96	213	116	117	292	132	100	121	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.95	120	0	0.002	-9.354	-16.422	1.32325029330772e-60	4.63237012603631e-58	0.2233	0.0283	0.2082	0.2082	TRUE	0.0961
ENSGALT00000058877.2	43	71	108	100	41	111	43	59	123	159	121	56	101	54	109	91	127	127	85	114	76	95	103	77	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	79	102	89	48	98	55	62	110	134	97	60	99	52	110	97	113	139	78	105	70	101	99	81	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.57	89	0	0.002	-8.925	-16.422	1.32945281598853e-60	4.63237012603631e-58	0.0786	0.0375	0.0761	0.0761	TRUE	0.0301
ENSGALT00000076294.2	106	86	125	163	85	112	67	110	111	124	167	85	104	89	94	101	108	70	87	131	126	94	98	89	82	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	109	96	118	145	99	99	85	115	99	105	134	91	102	86	95	107	96	77	80	120	117	100	94	94	79	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	63.67	102	0	0.004	-7.965	-15.008	6.53723471928066e-51	1.81384051479597e-48	0	0.0327	0.0175	0.0175	TRUE	0.2581
ENSGALT00000069350.2	54	59	75	74	51	74	55	57	91	79	81	62	65	65	75	51	81	75	68	69	79	67	89	70	68	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	55	66	71	66	60	65	70	60	81	67	65	66	64	63	76	54	72	82	63	63	73	72	85	74	66	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	42.52	68	0	0.005	-7.764	-14.679	8.72715926246819e-49	2.29401802157124e-46	0	0.0505	0.0046	0.0046	TRUE	0.0677
