Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000085885.2	229	205	253	266	203	272	194	235	235	268	307	232	244	249	221	213	248	221	276	259	256	211	250	215	254	414	444	392	512	452	517	443	517	522	617	538	383	477	423	422	235	228	238	237	237	240	247	246	209	226	247	248	238	240	224	226	221	242	254	238	237	225	239	227	245	461	475	426	453	467	446	491	506	485	489	468	466	449	463	448	322.23	236	466	1.98	0.985	35.475	1.18350674336966e-275	5.91082717863585e-272	0	0.0139	6e-04	6e-04	TRUE	0.0067
ENSGALT00000024329.6	3892	3513	4378	4097	3162	4463	3374	3811	4293	4254	4631	3880	4153	4301	3475	3446	4377	3251	4204	4085	4282	3707	3810	3646	4045	6231	6456	6734	8132	7147	8374	6917	7499	6474	9015	8487	5686	7313	6824	6655	3987	3906	4118	3648	3694	3942	4289	3997	3826	3586	3721	4144	4058	4137	3520	3663	3909	3559	3865	3749	3966	3959	3644	3848	3902	6945	6902	7327	7201	7391	7226	7669	7333	6015	7147	7381	6917	6890	7470	7068	5088	3865	7125	1.844	0.882	34.499	8.33140089993813e-261	3.12073449209432e-257	0.0026	0.0131	0.0028	0.0028	TRUE	0.0232
ENSGALT00000003093.7	746	679	804	885	558	894	597	693	842	970	1027	732	775	850	739	791	844	665	799	844	912	818	792	744	853	1141	1183	1250	1487	1206	1524	1166	1360	1375	1773	1551	1102	1473	1222	1252	764	755	756	788	652	790	759	727	750	818	825	782	757	818	749	841	754	728	735	775	845	874	757	785	823	1272	1265	1360	1317	1247	1315	1293	1330	1278	1406	1349	1341	1388	1338	1330	980.77	776	1322	1.702	0.767	32.494	1.27614013458014e-231	3.82408152728284e-228	0.0014	0.0104	0.0016	0.0016	TRUE	0.0124
ENSGALT00000083818.2	1745	1511	1965	2142	1537	1985	1456	1799	2031	2077	1951	1800	1893	1958	1711	1713	1984	1601	2030	2021	2065	1624	1869	2071	1813	3216	3198	3579	4331	3472	3646	3282	3977	3566	4532	3515	2719	3556	3105	3515	1788	1680	1848	1907	1796	1753	1851	1887	1810	1751	1567	1922	1850	1883	1733	1821	1772	1753	1866	1855	1913	1735	1788	2186	1749	3585	3419	3894	3835	3590	3146	3639	3889	3313	3593	3057	3308	3350	3399	3733	2455.33	1819	3517	1.934	0.952	30.307	9.18693561933023e-202	1.96639794834893e-198	0.0039	0.0104	0.0041	0.0041	TRUE	0.0216
ENSGALT00000025176.6	4118	3820	4662	4494	3380	4902	4006	3979	4814	4680	5609	4600	4184	4968	4117	3670	4991	3643	4695	4480	4930	4091	4345	4021	4254	6911	7342	7597	9226	8466	9938	7921	8361	7688	10004	9511	5983	8437	7789	7313	4219	4248	4385	4002	3948	4330	5093	4173	4290	3945	4506	4913	4088	4779	4170	3901	4457	3988	4316	4112	4566	4370	4156	4243	4103	7703	7849	8265	8170	8755	8576	8782	8176	7143	7931	8272	7279	7949	8527	7767	5711.13	4292	8076	1.882	0.912	29.237	6.55584774324172e-188	1.22782833421238e-184	0.0042	0.0138	0.0042	0.0042	TRUE	0.0185
ENSGALT00000044607.3	203	235	271	285	226	302	183	241	307	343	308	219	269	251	245	254	249	223	294	262	278	222	260	239	244	442	451	418	589	421	586	471	489	507	635	510	387	498	415	507	208	261	255	254	264	267	233	253	274	289	247	234	263	241	248	270	222	244	270	240	257	237	249	252	235	493	482	455	522	435	506	522	478	471	503	444	471	469	454	538	337.8	251	483	1.924	0.944	28.794	2.57378253607032e-182	4.2847759708824e-179	0.0016	0.0137	0.0021	0.0021	TRUE	0.0141
ENSGALT00000025326.6	2549	1932	2502	2531	1970	2846	1902	2372	2736	2581	2620	2135	2350	2630	2134	2101	2605	2156	2445	2661	2368	2201	2146	2467	2428	3965	3803	3989	4842	4220	4465	4054	4234	5257	5290	4488	3580	4057	4589	4154	2611	2148	2353	2254	2301	2514	2418	2488	2438	2176	2105	2280	2296	2530	2162	2233	2326	2360	2248	2442	2193	2351	2052	2603	2342	4419	4066	4340	4288	4364	3853	4495	4141	4884	4194	3903	4355	3823	5024	4412	3069.65	2329	4304	1.848	0.886	26.633	2.81349122280653e-156	4.21545389913102e-153	0.0046	0.011	0.0047	0.0047	TRUE	0.0265
ENSGALT00000057872.3	2816	2477	3070	2924	2371	3377	2524	2817	3007	2802	3313	3030	2672	3272	2476	2330	3209	2403	2955	2837	3044	2677	2795	2689	2921	4627	4810	4959	6143	5320	6023	5160	6046	4780	6294	6354	3946	5298	5156	4863	2885	2754	2888	2604	2770	2983	3209	2955	2680	2362	2662	3236	2611	3147	2508	2477	2866	2631	2717	2604	2819	2859	2673	2838	2818	5157	5142	5395	5440	5501	5197	5721	5913	4441	4990	5526	4801	4992	5644	5165	3714.46	2782	5268	1.894	0.921	25.635	6.25579432486862e-145	7.81088053079221e-142	0.0055	0.0116	0.0056	0.0056	TRUE	0.0235
ENSGALT00000045826.2	218	194	239	206	194	243	163	226	232	302	288	194	254	222	208	191	242	176	256	197	229	174	237	240	252	368	425	328	475	374	523	407	414	480	466	473	371	434	393	410	223	216	225	183	227	215	207	237	207	255	231	207	248	214	211	203	216	193	235	181	212	186	227	253	243	410	454	357	421	387	451	451	405	446	369	411	451	409	430	435	293.57	218	419	1.919	0.94	23.179	7.44692965917063e-119	8.58287285256566e-116	0.0037	0.0143	0.0042	0.0042	TRUE	0.019
ENSGALT00000092551.1	149	126	144	165	118	165	116	152	170	166	166	146	138	160	150	156	152	126	155	168	160	151	171	125	145	233	228	236	326	258	270	262	263	314	373	272	252	271	250	273	153	140	135	147	138	146	147	159	151	140	133	156	135	154	152	166	136	138	142	154	148	161	164	132	140	260	244	257	289	267	233	290	257	292	296	237	307	255	274	290	192.85	147	270	1.838	0.878	22.021	1.79320762746205e-107	1.79117532548426e-104	0	0.0165	0.0023	0.0023	TRUE	0.0178
