Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000009594	75	82	100	65	188	106	101	118	99	108	59	91	79	71	77	102	105	106	84	87	118	100	98	101	90	99	119	87	80	103	150	110	106	118	129	132	139	142	137	167	80	91	111	83	150	114	102	106	91	104	66	89	77	86	83	96	112	116	89	84	105	98	87	91	84	84	104	93	88	96	154	120	110	111	111	118	162	150	110	154	104.01	103	90	93	130	1.45	0.536	5.038	4.70200968239214e-07	0.00134305069894727	0.0159	0.0256	0.017	0.017	TRUE	0.0465
ENSGALG00000015193	109	93	75	67	119	81	81	90	73	84	114	82	73	71	55	125	71	98	97	62	128	96	71	90	92	97	137	80	63	128	158	131	69	112	179	123	109	106	173	120	116	104	84	86	95	87	82	81	67	81	127	81	71	86	59	118	76	107	103	60	114	94	63	81	86	82	119	85	69	119	162	143	72	106	155	110	127	112	139	110	97.93	88	89	91	124	1.478	0.564	4.403	1.06710349140765e-05	0.0076200081815601	0.0288	0.0263	0.0285	0.0285	TRUE	0.2386
ENSGALG00000006520	682	611	522	376	527	533	417	272	650	414	487	349	298	153	411	662	251	677	481	201	514	563	218	520	373	271	572	468	309	581	934	1067	451	738	886	849	628	580	496	739	728	681	581	480	419	574	423	244	598	398	543	343	289	186	441	623	267	743	512	194	457	553	194	466	347	229	498	499	340	539	960	1164	468	697	765	756	733	612	397	680	515.66	513	414	412	723	1.892	0.92	4.168	3.06822643741018e-05	0.0123369977415139	0.1125	0.0161	0.0997	0.1125	TRUE	0.0182
ENSGALG00000016635	133	63	101	16	91	74	97	60	79	66	84	62	49	54	37	120	59	73	48	44	85	90	36	61	67	68	91	71	42	63	135	107	62	105	159	112	69	83	100	107	142	70	112	20	72	80	98	54	73	63	94	61	47	66	40	113	63	80	51	43	76	88	32	55	62	57	79	76	46	58	139	117	64	99	137	100	81	88	80	99	76.9	78	66	63	100	1.684	0.752	4.132	3.59931081267181e-05	0.0123369977415139	0.0701	0.0298	0.0647	0.0647	TRUE	0.042
ENSGALG00000041013	109	72	87	101	119	84	87	90	99	74	81	83	88	59	67	95	71	95	87	59	92	107	77	83	84	106	86	77	75	87	107	128	93	102	121	100	103	98	120	112	116	80	97	129	95	90	88	81	91	71	90	81	85	72	72	89	76	104	93	57	82	105	69	74	78	90	75	82	83	81	110	140	97	96	104	89	120	103	96	103	90.9	94	82	82	106	1.32	0.4	4.172	3.02268432453778e-05	0.0123369977415139	0.0075	0.0273	0.0106	0.0106	TRUE	0.0831
ENSGALG00000001956	58	69	55	76	106	67	54	65	59	87	53	78	83	45	45	78	42	65	44	34	83	60	66	67	40	43	103	61	74	79	104	69	101	97	131	75	67	71	119	103	62	77	61	97	84	72	55	58	54	84	59	77	80	55	48	73	45	71	47	33	74	59	59	60	37	36	90	65	81	73	107	75	105	92	113	67	78	75	95	95	70.74	70	59	63	90	1.549	0.632	4.094	4.23217597959473e-05	0.0139482753727489	0.0433	0.0312	0.0417	0.0417	TRUE	0.0519
ENSGALG00000011274	780	548	537	284	605	479	443	376	533	467	576	635	519	376	313	727	423	658	438	361	608	780	339	502	505	452	539	487	317	466	1050	792	515	776	1100	746	448	636	731	740	833	611	598	363	481	515	449	338	490	448	642	623	503	458	336	684	451	722	466	349	541	766	302	450	470	382	469	520	349	432	1079	864	535	733	950	664	523	671	586	681	558.26	513	523	468	729	1.482	0.567	4.013	6.00644956541077e-05	0.0173568392072528	0.0492	0.0159	0.0453	0.0453	TRUE	0.1118
ENSGALG00000041634	32	14	16	11	19	16	13	16	29	12	16	15	9	4	7	6	9	19	11	11	10	14	3	10	13	12	13	5	5	5	21	40	15	20	39	13	16	24	15	14	34	16	18	14	15	17	13	14	27	12	18	15	9	5	8	6	10	21	12	11	9	14	3	9	12	10	11	5	6	5	22	44	16	19	34	12	19	25	12	13	14.73	18	12	8	22	2.017	1.012	4.01	6.07661543024373e-05	0.0173568392072528	0.0745	0.0976	0.0786	0.0786	TRUE	0.0178
ENSGALG00000004695	54	16	31	12	31	27	18	10	29	20	18	18	16	13	14	26	14	15	18	13	21	39	6	17	22	13	20	23	9	16	32	39	18	42	49	19	17	28	26	29	58	18	35	15	25	29	18	9	27	19	20	18	15	16	15	24	15	16	19	13	19	38	5	15	20	11	17	25	10	15	33	43	19	40	42	17	20	30	21	27	22.24	25	17	18	29	1.845	0.883	3.864	0.000111681075420909	0.0259450244216766	0.0756	0.0692	0.0746	0.0746	TRUE	0.0671
ENSGALG00000015436	700	690	736	659	975	733	759	728	847	730	624	729	712	560	638	694	694	627	578	724	803	786	635	731	774	812	723	666	621	828	725	643	792	912	924	937	704	804	987	733	747	769	820	842	776	789	770	654	779	701	696	716	690	682	685	653	740	688	615	700	714	772	566	656	720	686	630	711	684	768	745	702	823	862	798	835	822	849	791	675	732.91	765	686	691	790	1.15	0.202	3.827	0.000129727733025548	0.0292536037972611	0.0045	0.0154	0.0052	0.0052	TRUE	0.0245
